source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Attorney General Bill Schuette will be a fantastic Governor for the great State of Michigan. I am bringing back your jobs and Bill will help,09-17-2017 11:40:16,9507,51876,false,909381488445190145
Twitter for iPhone,I will be in Huntsville Alabama on Saturday night to support Luther Strange for Senate. "Big Luther" is a great guy who gets things done!,09-16-2017 23:04:03,9977,55512,false,909191177810915328
Twitter for iPhone,Attorney General Bill Shuette will be a fantastic Governor for the great State of Michigan. I am bringing back your jobs and Bill will help!,09-16-2017 22:59:06,8412,37789,false,909189931154771970
Twitter for iPhone,A great deal of good things happening for our country. Jobs and Stock Market at all time highs and I believe will be getting even better!,09-16-2017 22:40:23,16309,83132,false,909185223887347712
Media Studio,HAPPY 70th BIRTHDAY to the @USAirForce! The American people are eternally grateful. Thank you for keeping America PROUD STRONG and FREE! https://t.co/DYxkh3gj0R,09-15-2017 23:54:00,21656,90587,false,908841360131743744
Twitter for iPhone,We will defend our people our nations and our civilization from all who dare to threaten our way of life...cont: https://t.co/SYBRshx89b https://t.co/sIiAuxL3OE,09-15-2017 22:58:30,14880,57266,false,908827394856947712
Twitter for iPhone,Our hearts &amp; prayers go out to the people of London who suffered a vicious terrorist attack.... https://t.co/Q2hTBV2l5t,09-15-2017 20:54:52,14896,66584,false,908796281002307584
Twitter for iPhone,NEVER forget our HEROES held prisoner or who have gone missing in action while serving their country.Proclamation: https://t.co/4xBZGjAGj5 https://t.co/yZTr7rlpTV,09-15-2017 19:02:43,13147,52496,false,908768057140629506
Media Studio,Frank “FX” Giaccio-On behalf of @FLOTUS Melania &amp; myself THANK YOU for doing a GREAT job this morning! @NatlParkService gives you an A+! https://t.co/135DxuapUI,09-15-2017 16:49:31,33092,116893,false,908734537311678464
Media Studio,WEEKLY ADDRESS🇺🇸 https://t.co/MsaLA9POAt,09-15-2017 16:09:10,10845,42478,false,908724382440284160
Twitter for iPhone,CHAIN MIGRATION cannot be allowed to be part of any legislation on Immigration!,09-15-2017 13:00:48,18987,76676,false,908676979561570304
Twitter for iPhone,ESPN is paying a really big price for its politics (and bad programming). People are dumping it in RECORD numbers. Apologize for untruth!,09-15-2017 11:20:08,28192,112106,false,908651641943003136
Twitter for iPhone,We have made more progress in the last nine months against ISIS than the Obama Administration has made in 8 years.Must be proactive &amp; nasty!,09-15-2017 11:00:01,21649,101229,false,908646582807089152
Twitter for iPhone,The travel ban into the United States should be far larger tougher and more specific-but stupidly that would not be politically correct!,09-15-2017 10:54:14,24579,106622,false,908645126146265090
Twitter for iPhone,Loser terrorists must be dealt with in a much tougher manner.The internet is their main recruitment tool which we must cut off &amp; use better!,09-15-2017 10:48:18,21411,97462,false,908643633901039617
Twitter for iPhone,Another attack in London by a loser terrorist.These are sick and demented people who were in the sights of Scotland Yard. Must be proactive!,09-15-2017 10:42:55,29327,110223,false,908642277987356673
Twitter for iPhone,With the ridiculous Filibuster Rule in the Senate Republicans need 60 votes to pass legislation rather than 51. Can't get votes END NOW!,09-15-2017 10:37:38,12481,53467,false,908640949605163010
Twitter for iPhone,FLORIDA-Just like TX WE are w/you today we are w/you tomorrow &amp; we will be w/you EVERY SINGLE DAY AFTER to RESTORE RECOVER &amp; REBUILD! https://t.co/phRMudujxJ,09-15-2017 00:55:05,12285,58148,false,908494344008749056
Media Studio,WE ARE WITH YOU FLORIDA!Emergency Information 1-800-342-3557https://t.co/zbWkR5VmDpVolunteer 1-800-FL-HELP-1https://t.co/ghkbVajBN0 https://t.co/2Jj85weO1U,09-14-2017 21:11:18,13782,53795,false,908438028980490240
Twitter for iPhone,...I told Republicans to approve healthcare fast or this would happen. But don't worry I will veto because I love our country &amp; its people.,09-14-2017 19:32:23,13299,64966,false,908413134196572161
Twitter for iPhone,Bernie Sanders is pushing hard for a single payer healthcare plan - a curse on the U.S. &amp; its people...,09-14-2017 19:31:55,17415,73259,false,908413019050463232
Twitter for iPhone,Spoke to President of Mexico to give condolences on terrible earthquake. Unable to reach for 3 days b/c of his cell phone reception at site.,09-14-2017 19:18:14,11340,59066,false,908409572943126528
Twitter for iPhone,Just left Florida for D.C. The people and spirit in THAT GREAT STATE is unbelievable. Damage horrific but will be better than ever!,09-14-2017 19:04:22,10125,60358,false,908406085308096512
Twitter for iPhone,Am leaving now for Florida to see our GREAT first responders and to thank the U.S. Coast Guard FEMA etc. A real disaster much work to do!,09-14-2017 11:05:55,10775,67205,false,908285679335034880
Twitter for iPhone,...They have been in our country for many years through no fault of their own - brought in by parents at young age. Plus BIG border security,09-14-2017 10:35:41,10919,53133,false,908278070611779585
Twitter for iPhone,Does anybody really want to throw out good educated and accomplished young people who have jobs some serving in the military? Really!.....,09-14-2017 10:28:41,18471,82554,false,908276308265795585
Twitter for iPhone,The WALL which is already under construction in the form of new renovation of old and existing fences and walls will continue to be built.,09-14-2017 10:20:58,24085,105068,false,908274366739345409
Twitter for iPhone,No deal was made last night on DACA. Massive border security would have to be agreed to in exchange for consent. Would be subject to vote.,09-14-2017 10:11:36,17444,64610,false,908272007011282944
Twitter for iPhone,The "deplorables" came back to haunt Hillary.They expressed their feelings loud and clear. She spent big money but in the end had no game!,09-14-2017 02:52:34,20990,94074,false,908161523180285953
Twitter for iPhone,Crooked Hillary Clinton blames everybody (and every thing) but herself for her election loss. She lost the debates and lost her direction!,09-14-2017 02:47:23,26257,114073,false,908160218995068928
Twitter for iPhone,China has a business tax rate of 15%. We should do everything possible to match them in order to win with our economy. Jobs and wages!,09-14-2017 02:22:57,17849,76499,false,908154067658174469
Twitter for iPhone,With Irma and Harvey devastation Tax Cuts and Tax Reform is needed more than ever before. Go Congress go!,09-13-2017 12:36:52,20177,93742,false,907946177022369792
Twitter for iPhone,I will be traveling to Florida tomorrow to meet with our great Coast Guard FEMA and many of the brave first responders &amp; others.,09-13-2017 11:34:16,14812,87319,false,907930425657626624
Twitter for iPhone,The approval process for the biggest Tax Cut &amp; Tax Reform package in the history of our country will soon begin. Move fast Congress!,09-13-2017 11:28:10,17878,80698,false,907928888587808768
Twitter for iPhone,It was a great honor to welcome Prime Minister Najib Abdul Razak of Malaysia and his distinguished delegation to the @WhiteHouse today! https://t.co/3pWrBOh8dG,09-12-2017 20:12:48,13955,52354,false,907698529606541312
Twitter for iPhone,Congratulations to Eric &amp; Lara on the birth of their son Eric "Luke" Trump this morning! https://t.co/Aw0AV82XdE,09-12-2017 18:41:50,16958,111516,false,907675638055743489
Twitter for iPhone,The devastation left by Hurricane Irma was far greater at least in certain locationsthan anyone thought - but amazing people working hard!,09-12-2017 13:11:19,14735,85323,false,907592460070768641
Twitter for iPhone,Fascinating to watch people writing books and major articles about me and yet they know nothing about me &amp; have zero access. #FAKE NEWS!,09-12-2017 12:56:47,24187,107606,false,907588803161939968
Twitter for iPhone,RT @LouDobbs: Making America Great Again- @Kellyannepolls: After #Irma @POTUS is focused on saving lives not swamp shenanigans. #Dobbs #MA…,09-12-2017 12:17:56,7631,0,true,907579024960098304
Twitter for iPhone,May God Forever Bless the United States of America. #NeverForget911 https://t.co/erycJgj23r,09-11-2017 18:35:59,36633,133936,false,907311779331690496
Twitter for iPhone,#NeverForget https://t.co/rmQ1a5bDon,09-11-2017 18:02:09,19251,81914,false,907303264458362880
Twitter for iPhone,RT @Scavino45: Hurricane force winds hit Florida Keys. 390 shelters have been opened in Florida. Shelters near you➡️https://t.co/lL5pDP0N9D…,09-10-2017 10:37:38,5494,0,true,906829008955957248
Twitter for iPhone,RT @SecretarySonny: Serious @Cabinet meeting today called by @POTUS at Camp David. Reports on #Irma's track potential impact fed &amp; state…,09-10-2017 10:37:05,6338,0,true,906828871106002944
Twitter for iPhone,RT @TravelGov: Continue to notify us of US citizens overseas impacted by #HurricaneIrma &amp; #HurricaneJose. https://t.co/EuIpTB144z https://t…,09-10-2017 10:35:49,4394,0,true,906828550065582080
Twitter for iPhone,RT @KellyannePolls: Love and prayers for friends Adrienne &amp; Eric Bolling. May Eric Chase know eternal peace. https://t.co/rtoCsVpPGy,09-10-2017 10:34:25,9156,0,true,906828199421767680
Twitter for iPhone,RT @NYPDnews: Many supported NYers when Sandy hit. Now our NY Task Force-1 can be there to help others during Harvey &amp; #HurricaneIrma. Here…,09-10-2017 10:33:42,6705,0,true,906828018651451392
Twitter for iPhone,RT @seanhannity: @ericbolling To my dear friend please know we all love you will be here for you and your family.,09-10-2017 10:32:36,11402,0,true,906827742632665094
Twitter for iPhone,RT @DonaldJTrumpJr: Great pic from a friend on @CBPflorida @CustomsBorder who have been helping with #harvey recovery and now with #irma. T…,09-10-2017 10:28:19,5194,0,true,906826663484411905
Twitter for iPhone,RT @Scavino45: Florida Governor Rick @FLGovScott. #HurricaineIrma https://t.co/ch3wx9HDMj,09-10-2017 10:27:22,2808,0,true,906826427210792960
Twitter for iPhone,RT @EricTrump: Please stay safe #Florida! You are in our thoughts and we are praying for you! 🇺🇸🇺🇸🇺🇸 https://t.co/B3998hZyHI,09-10-2017 10:27:09,5672,0,true,906826370155720704
Twitter for iPhone,The U.S. Coast Guard FEMA and all Federal and State brave people are ready. Here comes Irma. God bless everyone!,09-10-2017 02:56:37,25075,126385,false,906712991940399104
Twitter for iPhone,Heed the advice of @FLGovScott!"If you're in an evacuation zone you need to get to a shelter...there's not many hours left." Gov. Scott https://t.co/92W8ViNMUK,09-10-2017 00:03:48,11360,44856,false,906669500984041472
Media Studio,This is a storm of enormous destructive power and I ask everyone in the storm’s path to heed ALL instructions from government officials. https://t.co/nJfM2Sdme1,09-09-2017 21:44:16,15094,64650,false,906634384702291968
Twitter for iPhone,FLORIDA- Visit https://t.co/pdBaD9t8SK to find shelters road closures &amp; evacuation routes. Helpful Twitter list: https://t.co/BUMVlxGFe8 https://t.co/ncnuqCeB5K,09-09-2017 15:41:55,16347,49234,false,906543198599876608
Twitter for iPhone,Churches in Texas should be entitled to reimbursement from FEMA Relief Funds for helping victims of Hurricane Harvey (just like others).,09-09-2017 00:56:47,28990,127726,false,906320446882271232
Media Studio,A message to my fellow Americans🇺🇸#IrmaHurricane2017🎥https://t.co/jyg6AlyAAb🎥https://t.co/iPujtHzejr https://t.co/HCQ9kmKc4E,09-08-2017 15:02:22,21133,68359,false,906170854362447875
Twitter for iPhone,Republicans must start the Tax Reform/Tax Cut legislation ASAP. Don't wait until the end of September. Needed now more than ever. Hurry!,09-08-2017 12:57:11,20704,79689,false,906139352580972544
Twitter for iPhone,...never allow the Republicans to pass even great legislation. 8 Dems control - will rarely get 60 (vs. 51) votes. It is a Repub Death Wish!,09-08-2017 12:46:35,14829,63330,false,906136682952568832
Twitter for iPhone,Republicans sorry but I've been hearing about Repeal &amp; Replace for 7 years didn't happen! Even worse the Senate Filibuster Rule will....,09-08-2017 12:41:32,17525,70686,false,906135414498631680
Twitter for iPhone,Our incredible U.S. Coast Guard saved more than 15000 lives last week with Harvey. Irma could be even tougher. We love our Coast Guard!,09-08-2017 12:37:14,20615,101114,false,906134333467045888
Twitter for iPhone,Hurricane Irma is of epic proportion perhaps bigger than we have ever seen. Be safe and get out of its wayif possible. Federal G is ready!,09-08-2017 12:34:13,14321,63787,false,906133573400481792
Twitter for iPhone,We will confront ANY challenge no matter how strong the winds or high the water. I’m proud to stand with Presidents for #OneAmericaAppeal.,09-08-2017 01:33:38,15772,80029,false,905967331662319617
Twitter for iPhone,I encourage EVERYONE in the path of #HurricaneIrma to heed the advice and orders of local &amp; state officials! https://t.co/AQmawTpZs0,09-08-2017 00:57:52,19168,67170,false,905958330815926276
Twitter for iPhone,During my trip to Saudi Arabia I spoke to the leaders of more than 50 Arab &amp; Muslim nations about the need to confront our shared enemies.. https://t.co/8oeAQfIeX8,09-07-2017 20:18:42,10156,42117,false,905888075749974016
Twitter for iPhone,Together we will show the world that the forces of destruction and extremism are NO MATCH for the BLESSINGS of PROSPERITY and PEACE! https://t.co/aL6In83eWK,09-07-2017 19:48:47,13855,55694,false,905880546185814016
Twitter for iPhone,Welcome to the @WhiteHouse Amir Sabah al-Ahmed al-Jaber al-Sabah of Kuwait! Joint press conference coming up soon: https://t.co/8T4Nyzlp4Y https://t.co/lfRa4AATaM,09-07-2017 18:13:30,7763,31422,false,905856569329504256
Twitter for iPhone,For all of those (DACA) that are concerned about your status during the 6 month period you have nothing to worry about - No action!,09-07-2017 13:42:52,20287,78769,false,905788459301908480
Twitter for iPhone,RT @GOP: .@IvankaTrump: This administration is committed to keeping working families at the forefront of our agenda.https://t.co/rHqFqUJGWI,09-07-2017 12:53:07,5340,0,true,905775939862310912
Twitter for iPhone,RT @WhiteHouse: The current tax code is a burden on American taxpayers and harmful to American job-creators. Learn more: https://t.co/w5eMl…,09-07-2017 12:52:15,7201,0,true,905775722312212480
Twitter for iPhone,RT @GOP: .@POTUS: I want to work with Congress Republicans and Democrats on a plan that is pro-growth pro-jobs pro-worker and pro-Amer…,09-07-2017 12:51:35,7856,0,true,905775554737078272
Twitter for iPhone,Thank you our great honor! https://t.co/StrciEwuWs,09-07-2017 12:51:12,12459,46856,false,905775458557538304
Twitter for iPhone,Hurricane Irma is raging but we have great teams of talented and brave people already in place and ready to help. Be careful be safe! #FEMA,09-07-2017 12:33:12,16584,81964,false,905770927526432768
Twitter for iPhone,We want our companies to hire &amp; grow in AMERICA to raise wages for AMERICAN workers &amp; to help rebuild our AMERICAN cities &amp; towns! #USA🇺🇸 https://t.co/sglubjcbW4,09-07-2017 01:26:48,15232,60633,false,905603224379559936
Twitter for iPhone,If we want to renew our PROSPERITY restore OPPORTUNITY &amp; re-establish our economic DOMINANCE then we need tax reform that is pro-growth.. https://t.co/9NzLg2Qzpo,09-07-2017 00:18:49,17172,69771,false,905586115440242689
Twitter for iPhone,Thank you for joining me in Mandan ND Gov. @DougBurgum Lt. Gov. @BrentSanfordND @SenJohnHoeven @RepKevinCramer &amp; @SenatorHeitkamp. https://t.co/8nIvtHvpu6,09-07-2017 00:04:12,6481,33283,false,905582435538219011
Twitter for iPhone,Wonderful to be in North Dakota with the incredible hardworking men &amp; women @ the Andeavor Refinery. Full remarks: 🎥https://t.co/uxBpyeERUm https://t.co/fV9R9gJxDS,09-06-2017 23:20:48,8915,42757,false,905571513398693888
Twitter for iPhone,Just spoke w/ Governors Rick Scott of Florida Kenneth Mapp of the U.S. Virgin Islands &amp; Ricardo Rosselló of Puerto Rico. WE ARE W/ YOU ALL! https://t.co/k92cslgKFa,09-06-2017 19:26:09,18109,72230,false,905512462971232257
Twitter for iPhone,'President Donald J. Trump Approves Emergency Declarations'➡️https://t.co/xSHSyNkvuP➡️https://t.co/UbBSFOhMM7➡️https://t.co/xWOfp9Z9iR https://t.co/qoJOM54Gy8,09-06-2017 17:52:30,14665,50510,false,905488897186172928
Twitter for iPhone,RT @VP: .@POTUS is committed to the health &amp; well-being of the US people &amp; we are confident Dr. Jerome Adams will succeed as our new surgeo…,09-06-2017 11:37:18,11498,0,true,905394471969452032
Twitter for iPhone,Hurricane looks like largest ever recorded in the Atlantic!,09-06-2017 10:53:45,13326,59907,false,905383515302264832
Twitter for iPhone,Watching Hurricane closely. My team which has done and is doing such a good job in Texas is already in Florida. No rest for the weary!,09-06-2017 10:51:52,5229,109965,false,905383039517282304
Twitter for iPhone,Will be going to North Dakota today to discuss tax reform and tax cuts. We are the highest taxed nation in the world - that will change.,09-06-2017 10:47:01,17766,89928,false,905381817695526912
Twitter for iPhone,Congress now has 6 months to legalize DACA (something the Obama Administration was unable to do). If they can't I will revisit this issue!,09-06-2017 00:38:27,24217,92637,false,905228667336499200
Twitter for iPhone,I look forward to working w/ D's + R's in Congress to address immigration reform in a way that puts hardworking citizens of our country 1st.,09-05-2017 20:45:27,24254,104097,false,905170032229056512
Twitter for iPhone,RT @The_Trump_Train: @realDonaldTrump Make no mistake we are going to put the interest of AMERICAN CITIZENS FIRST! The forgotten men &amp; w…,09-05-2017 12:50:00,17576,0,true,905050380484141056
Twitter for iPhone,I am allowing Japan &amp; South Korea to buy a substantially increased amount of highly sophisticated military equipment from the United States.,09-05-2017 12:36:57,33372,125347,false,905047095488516098
Twitter for iPhone,RT @DanScavino: 'Trump as Commander in Chief Making the Hard Decisions' by LTG (Ret) Kellogg a highly decorated Vietnam War Vet: https://…,09-05-2017 12:07:09,5658,0,true,905039597050187777
Twitter for iPhone,Congress get ready to do your job - DACA!,09-05-2017 12:04:43,25910,104531,false,905038986883850240
Twitter for iPhone,Big week coming up!,09-05-2017 02:49:26,26476,99412,false,904899243906879488
Twitter for iPhone,We are building our future with American hands American labor American iron aluminum and steel. Happy #LaborDay! https://t.co/lyvtNfQ5IO,09-04-2017 16:38:46,27290,120986,false,904745562771259392
Twitter for iPhone,The United States is considering in addition to other options stopping all trade with any country doing business with North Korea.,09-03-2017 16:14:31,46856,171720,false,904377075049656322
Twitter for iPhone,I will be meeting General Kelly General Mattis and other military leaders at the White House to discuss North Korea. Thank you.,09-03-2017 16:07:32,27471,128967,false,904375314830249984
Twitter for iPhone,South Korea is finding as I have told them that their talk of appeasement with North Korea will not work they only understand one thing!,09-03-2017 11:46:07,25737,93883,false,904309527381716992
Twitter for iPhone,..North Korea is a rogue nation which has become a great threat and embarrassment to China which is trying to help but with little success.,09-03-2017 11:39:38,24112,93269,false,904307898213433344
Twitter for iPhone,North Korea has conducted a major Nuclear Test. Their words and actions continue to be very hostile and dangerous to the United States.....,09-03-2017 11:30:41,28307,94390,false,904305644651634688
Twitter for iPhone,So much SPIRIT in LA! Thank you to all of our HEREOS who saved many lives. An honor to spend time w/ @NationalGuard #LEOs &amp; the #CajunNavy! https://t.co/7PEtSL6RKF,09-03-2017 05:17:04,19523,79732,false,904211620896886785
Twitter for iPhone,Remember Sunday is National Prayer Day (by Presidential Proclamation)!,09-03-2017 03:02:31,33480,132139,false,904177758489776129
Twitter for iPhone,Just got back to the White House from the Great States of Texas and Louisiana where things are going well. Such cooperation &amp; coordination!,09-03-2017 02:57:43,15380,91103,false,904176553621307396
Twitter for iPhone,The Manufacturing Index rose to 59% the highest level since early 2011 - and we can do much better!,09-03-2017 02:50:58,13924,69553,false,904174851627286530
Twitter for iPhone,RT @Team_Trump45: @realDonaldTrump  https://t.co/o1x6X2qQdM,09-03-2017 02:42:36,24744,0,true,904172749135994882
Twitter for iPhone,RT @ColumbiaBugle: @realDonaldTrump @FLOTUS President Trump greeting families affected by Hurricane Harvey. #TexasStrong https://t.co/5Ga3d…,09-03-2017 02:41:40,7592,0,true,904172511222525955
Twitter for iPhone,RT @ColumbiaBugle: @realDonaldTrump Love our @FLOTUS! https://t.co/6LT9mLAJ86,09-03-2017 02:40:24,9085,0,true,904172194737123328
Twitter for iPhone,Together we will prevail in the GREAT state of Texas. We love you!GOD BLESS TEXAS &amp; GOD BLESS THE USA🇺🇸 https://t.co/1rzmEenQIb,09-03-2017 01:55:30,42565,140941,false,904160894661296130
Twitter for iPhone,TEXAS: We are with you today we are with you tomorrow and we will be with you EVERY SINGLE DAY AFTER to restore recover and REBUILD! https://t.co/p1Fh8jmmFA,09-02-2017 16:56:51,26026,110225,false,904025340049285121
Twitter for iPhone,Departing for Texas and Louisiana with @FLOTUS Melania right now @JBA_NAFW. We will see you soon. America is with you! https://t.co/z3bHVdJVPr,09-02-2017 13:58:37,14873,78403,false,903980484966752257
Twitter for iPhone,On behalf of @FLOTUS Melania &amp; myself THANK YOU for today's update &amp; GREAT WORK! #SouthernBaptist @SendRelief @RedCross &amp; @SalvationArmyUS https://t.co/DLgFNiCxN2,09-02-2017 00:34:32,13335,62723,false,903778130850131970
Twitter for iPhone,I will be going to Texas and Louisiana tomorrow with First Lady. Great progress being made! Spending weekend working at White House.,09-02-2017 00:03:00,17187,100032,false,903770196388831233
Twitter for iPhone,Stock Market up 5 months in a row!,09-01-2017 23:47:38,17967,95677,false,903766326631698432
Media Studio,'President Donald J. Trump Proclaims September 3 2017 as a National Day of Prayer' #HurricaneHarvey #PrayForTexas https://t.co/shen5JxChQ https://t.co/MpLB7WpxfT,09-01-2017 19:47:23,24788,79095,false,903705867891204096
Twitter for iPhone,Texas is healing fast thanks to all of the great men &amp; women who have been working so hard. But still so much to do. Will be back tomorrow!,09-01-2017 12:58:48,18432,98350,false,903603043714957312
Twitter for iPhone,...get things done at a record clip. Many big decisions to be made over the coming days and weeks. AMERICA FIRST!,09-01-2017 12:47:46,13799,69806,false,903600265420578819
Twitter for iPhone,General John Kelly is doing a great job as Chief of Staff. I could not be happier or more impressed - and this Administration continues to..,09-01-2017 12:35:27,13935,76071,false,903597166249246720
Twitter for iPhone,Wow looks like James Comey exonerated Hillary Clinton long before the investigation was over...and so much more. A rigged system!,09-01-2017 11:56:45,42941,137366,false,903587428488839170
Twitter for iPhone,Texas is heeling fast thanks to all of the great men &amp; women who have been working so hard. But still so much to do. Will be back tomorrow!,09-01-2017 11:50:34,4996,22450,false,903585873614303234
Twitter for iPhone,THANK YOU to all of the incredible HEROES in Texas. America is with you! #TexasStrong https://t.co/8N4ABo9Ihp,08-31-2017 20:06:35,31751,123076,false,903348312421670912
Twitter for iPhone,RT @FoxNews: .@KellyannePolls on Harvey recovery: We hope when it comes to basic Hurricane Harvey funding that we can rely upon a nonpartis…,08-31-2017 12:35:50,7231,0,true,903234878124249090
Twitter for iPhone,RT @SecShulkin: Our Mobile Vet Center set up and ready to help #Veterans impacted by #HurricaneHarvey in Corpus Christi. https://t.co/P3qNX…,08-31-2017 01:29:31,8566,0,true,903067192756928512
Media Studio,First responders have been doing heroic work. Their courage &amp; devotion has saved countless lives – they represent the very best of America! https://t.co/I0gvCQLTKO,08-31-2017 01:00:50,23053,101520,false,903059975437733888
Twitter for iPhone,RT @IvankaTrump: We must reform our tax code so that all Americans can succeed in our modern economy &amp; achieve the American Dream! #TaxRefo…,08-31-2017 00:50:13,10332,0,true,903057301032108032
Twitter for iPhone,Texas &amp; Louisiana: We are w/ you today we are w/ you tomorrow &amp; we will be w/ you EVERY SINGLE DAY AFTER to restore recover &amp; REBUILD! https://t.co/YQb82K2VSB,08-30-2017 19:38:41,27108,99389,false,902978901223366656
Twitter for iPhone,Will be leaving for Missouri soon for a speech on tax cuts and tax reform - so badly needed!,08-30-2017 13:42:20,14174,83586,false,902889225061896196
Twitter for iPhone,After reading the false reporting and even ferocious anger in some dying magazines it makes me wonder WHY? All I want to do is #MAGA!,08-30-2017 13:27:47,28527,109867,false,902885560552960000
Twitter for iPhone,After witnessing first hand the horror &amp; devastation caused by Hurricane Harveymy heart goes out even more so to the great people of Texas!,08-30-2017 13:12:29,24876,118782,false,902881712010653697
Twitter for iPhone,The U.S. has been talking to North Korea and paying them extortion money for 25 years. Talking is not the answer!,08-30-2017 12:47:52,14522,111271,false,902875515534626817
Twitter for iPhone,RT @BrazoriaCounty: https://t.co/sUTyXBzer9,08-29-2017 16:06:57,15341,0,true,902563229968228353
Twitter for iPhone,.@foxandfriends   We are not looking to fill all of those positions. Don't need many of them - reduce size of government. @IngrahamAngle,08-29-2017 12:26:55,17234,80437,false,902507855584092160
Twitter for iPhone,Leaving now for Texas!,08-29-2017 12:10:30,22210,143575,false,902503724274331653
Twitter for iPhone,RT @TheFive: "Trump just won on law &amp; order and now he's delivering the goods." -@jessebwatters #thefive,08-29-2017 11:31:46,7469,0,true,902493977533968384
Twitter for iPhone,RT @TXMilitary: #PhotosFromTheField: Aerial photos from our rescue crews earlier today. #Harvey #TMDHarvey @USNationalGuard https://t.co/fA…,08-29-2017 11:22:57,7479,0,true,902491758235406346
Twitter for iPhone,RT @NWSHouston: Historic flooding is still ongoing across the area. If evacuated please DO NOT return home until authorities indicate it i…,08-29-2017 11:22:40,5207,0,true,902491685720076288
Twitter for iPhone,RT @GregAbbott_TX: Thanks to the Texas National Guard for their help to rescue flooded Texans. #HurricaneHarvey https://t.co/lhpJtAne10,08-28-2017 13:13:16,12773,0,true,902157132270899200
Twitter for iPhone,RT @Inspire_Us: No color no religion no nationality should come between us we are all children of God. - Mother Teresa,08-28-2017 13:11:47,12688,0,true,902156761901264896
Twitter for iPhone,RT @KatiePavlich: Your boss pardoned a traitor who gave U.S. enemies state secrets he also pardoned a terrorist who killed Americans. Spar…,08-28-2017 13:08:54,27208,0,true,902156034348904450
Twitter for iPhone,RT @DineshDSouza: Finally as if by accident the @washingtonpost breaks down &amp; admits the truth about where the violence is coming from ht…,08-28-2017 13:08:39,31015,0,true,902155972990382081
Twitter for iPhone,HISTORIC rainfall in Houston and all over Texas. Floods are unprecedented and more rain coming. Spirit of the people is incredible.Thanks!,08-27-2017 23:01:06,22608,109527,false,901942677461229569
Twitter for iPhone,Major rescue operations underway!,08-27-2017 14:39:32,15578,84755,false,901816453736919040
Twitter for iPhone,Going to a Cabinet Meeting (tele-conference) at 11:00 A.M. on #Harvey. Even experts have said they've never seen one like this!,08-27-2017 14:31:35,11065,54940,false,901814456505831424
Twitter for iPhone,We are in the NAFTA (worst trade deal ever made) renegotiation process with Mexico &amp; Canada.Both being very difficultmay have to terminate?,08-27-2017 13:51:35,19214,82758,false,901804388649500672
Twitter for iPhone,With Mexico being one of the highest crime Nations in the world we must have THE WALL. Mexico will pay for it through reimbursement/other.,08-27-2017 13:44:11,26925,103497,false,901802524981817344
Twitter for iPhone,Wow - Now experts are calling #Harvey a once in 500 year flood! We have an all out effort going and going well!,08-27-2017 13:25:50,13312,62989,false,901797906046439426
Twitter for iPhone,I will also be going to a wonderful state Missouri that I won by a lot in '16. Dem C.M. is opposed to big tax cuts. Republican will win S!,08-27-2017 13:15:18,12499,68292,false,901795255086968833
Twitter for iPhone,I will be going to Texas as soon as that trip can be made without causing disruption. The focus must be life and safety.,08-27-2017 12:59:56,22982,112926,false,901791391130554370
Twitter for iPhone,Many people are now saying that this is the worst storm/hurricane they have ever seen. Good news is that we have great talent on the ground.,08-27-2017 12:25:54,10653,61923,false,901782823522185218
Twitter for iPhone,Great coordination between agencies at all levels of government. Continuing rains and flash floods are being dealt with. Thousands rescued.,08-27-2017 12:04:05,14243,79142,false,901777333513854976
Twitter for iPhone,A great book by a great guy highly recommended! https://t.co/3jbDDN8YmJ,08-27-2017 11:45:04,14066,56138,false,901772550405070848
Twitter for iPhone,Wonderful coordination between Federal State and Local Governments in the Great State of Texas - TEAMWORK! Record setting rainfall.,08-26-2017 22:57:22,18560,93444,false,901579350662938624
Twitter for iPhone,THANK YOU to all of the great volunteers helping out with #HurricaneHarvey relief in Texas! https://t.co/Ds95oSgo8f,08-26-2017 19:46:30,17056,74246,false,901531320052051971
Twitter for iPhone,Closely monitoring #HurricaneHarvey from Camp David. We are leaving nothing to chance. City State and Federal Govs. working great together!,08-26-2017 11:52:19,14595,78264,false,901411986302488576
Twitter for iPhone,.@ChuckGrassley - got your message loud and clear. We have fantastic people on the ground got there long before #Harvey. So far so good!,08-26-2017 11:32:44,11097,56514,false,901407059547226112
Twitter for iPhone,RT @VP: All Americans in harms way need to be prepared and should continue visiting https://t.co/2H22XpTtPj for critical updates on #Hurric…,08-26-2017 11:23:50,6879,0,true,901404817008021505
Twitter for iPhone,RT @EPAScottPruitt: Thoughts and prayers for those in Texas &amp; Louisiana. I am closely monitoring #Harvey developments along with @fema &amp; @E…,08-26-2017 11:22:32,4631,0,true,901404488610787328
Twitter for iPhone,You are doing a great job - the world is watching! Be safe. https://t.co/PJLdxy3hD9,08-26-2017 11:21:54,8828,47886,false,901404330024218624
Twitter for iPhone,RT @GovAbbott: To ensure your safety ahead of #Harvey heed warnings from local officials &amp; review important safety information. https://t.c…,08-26-2017 11:17:16,3682,0,true,901403166658498560
Twitter for iPhone,We will remain fully engaged w/ open lines of communication as #HurricaneHarvey makes landfall. America is w/ you! @GovAbbott @FEMA @DHSgov https://t.co/PryIqRxgLr,08-26-2017 04:47:27,12145,51941,false,901305065885114368
